"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Notes","Footprint","Datasheet","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"R23,R24","2","22","","","","USB data series resistors","Resistor_SMD:R_0402_1005Metric","~","C25092","","","Resistor"
"R4","1","22kΩ","","","","PS1:FB pull down","Resistor_SMD:R_0603_1608Metric","~","C31850","","0603WAF2202T5E","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 22kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R11","1","33Ω","","","","FPC1:XCLK series to GPIO15","Resistor_SMD:R_0603_1608Metric","~","C23140","","",""
"R21,R22","2","33Ω","","","","FPC1:XCLK series to GPIO15","Resistor_SMD:R_0402_1005Metric","~","C23140","","",""
"R3,R9","2","100kΩ","","","","PS1:FB to +3v3 and FB1 in series,R8 to Q1:Base pull down","Resistor_SMD:R_0603_1608Metric","~","C25803","","0603WAF1003T5E","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 100kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R5,R6","2","220Ω","","","","IR#1 to J4:Pin1 in series,IR#2 to J5:Pin1 in series","Resistor_SMD:R_0603_1608Metric","~","C22962","","",""
"R14","1","330Ω","","","","STATUS_LEDS to J6:Pin2 in series","Resistor_SMD:R_0603_1608Metric","~","C23138","","",""
"R8,R18","2","1k","","","","BUZZER to Q1:Base in series,Green LED resistor","Resistor_SMD:R_0603_1608Metric","~","C21190","","",""
"R17","1","2.2k","","","","Red +BATT LED indicator resistor","Resistor_SMD:R_0603_1608Metric","~","C25879","","",""
"R7,R13,R19,R20","4","4.7k","","","","I2C SDA pull up,I2C SLC pull up,J3:SIO_C to GPIO5 pull up to +CAM_2V8,J3:SIO_D to GPIO4 pull up to +CAM_2V8","Resistor_SMD:R_0603_1608Metric","~","C23162","","",""
"R10,R12,R15,R16","4","10k","","","","FPC1:PWDN pull down,FPC1:RESETB pull up to +CAM_2V8,U1:EN pull up to +3V3_CLEAN,U1:GPIO0 pull up to +3V3_CLEAN","Resistor_SMD:R_0603_1608Metric","~","C25804","","",""
"FPC1","1","AFC07-S24ECA-00","","","","","EasyEDA2Kicad:FPC-SMD_AFC07-S24ECA-00","https://lcsc.com/product-detail/Others_JUSHUO-AFC07-S24ECA-00_C262643.html","C262643","","",""
"J3","1","Conn_01x02","","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4,J5","2","Conn_01x02","DNP","","","3mm IR LED connector","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6","1","Conn_01x03","DNP","","","Connector for  6 × WS2812 RGB LED","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1","1","Conn_01x04_Socket","","","","Connector to 4 Wire Slip Ring Connector to Hull Board for I2C and power","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~","C157925","","","Right angle slip ring connector, carrying I2C and 7.4V battery power to +BATT"
"D1","1","D_Schottky","","","","J2:VBUS to +BATT to avoid battery voltage flowing back into USB","Diode_SMD:D_SOD-123","~","C8598","Jiangsu Changjing","B5819W SL","Schottky diode"
"U1","1","ESP32-S3-WROOM-1","","","","ESP32 in tank turret","PCM_Espressif:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C3013946","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"FB1,FB2","2","FerriteBead","","","","+CAM_2V8 to J3:AVDD,PS1:FB to 3V3 clean","Inductor_SMD:L_0603_1608Metric","~","C1002","","","Ferrite bead"
"D3","1","LED","","","","Red +BATT 7.4 LED","LED_SMD:LED_0603_1608Metric","~","C2286","","","Light emitting diode"
"D4","1","LED","","","","Green LED","LED_SMD:LED_0805_2012Metric","~","C2297","","","Light emitting diode"
"U4","1","LN1234B132MR-G","","","","+3V3_CLEAN to +CAM1V3","Package_TO_SOT_SMD:SOT-23-5","","C3008051","NATLINEAR","LN1234B132MR-G","1.3V LDO"
"U3","1","ME6211C28M5G","","","","+3V3_CLEAN to +CAM2V8","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_ME6211C28M5G_C53099.html","C53099","MICRONE","ME6211C28M5G-N","2.8V LDO"
"Q1","1","MMBT3904","","","","Buzzer Transistor","Package_TO_SOT_SMD:SOT-23","","C20526","Jiangsu Changjing","MMBT3904(RANGE:100-300)","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23"
"D2","1","PRTR5V0U2X","","","","USB ESD absorber","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","C5180302","","","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
"SW1,SW2","2","SW_Push","","","","EN Switch","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","XKB Connection","TS-1187A-B-A-B","Push button switch, generic, two pins"
"PS1","1","SY8113BADC","","","","7.4V -> 3.3V Buck","Thundergeddon:SOT95P285X100-6N","https://datasheet.lcsc.com/szlcsc/Silergy-Corp-SY8113BADC_C78989.pdf","C78989","Silergy","SY8113BADC","High Efficiency, 500kHz, 3A, 18V Input Synchronous Step Down Regulator"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP10,TP11,TP12,TP13,TP14,TP15,TP16","15","TestPoint","","Excluded from BOM","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","test point"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","USB connector for power and uploading","EasyEDA2Kicad:USB-C_SMD-TYPE-C-31-M-12_1","https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","C165948","Korean Hroparts Elec","TYPE-C-31-M-12","USB 2.0-only 16P Type-C Receptacle connector"
