"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","USB 2.0-only 16P Type-C Receptacle connector"
"J3","1","Camera","","","","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","~","","","","Generic connector, single row, 01x24, script generated"
"L1","1","4.7uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~","C167220","","FXL0630-4R7-M","6A 4.7uH Integrated molded inductor ±20% 9A SMD,6.6x7mm Power Inductors ROHS"
"PS1","1","SY8113BADC","","","","Thundergeddon:SOT95P285X100-6N","https://datasheet.lcsc.com/szlcsc/Silergy-Corp-SY8113BADC_C78989.pdf","C78989","Silergy","SY8113BADC","High Efficiency, 500kHz, 3A, 18V Input Synchronous Step Down Regulator"
"Q1","1","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","","","","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23"
"R1,R2","2","5.1 kΩ","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R3,R9","2","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C25803","","0603WAF1003T5E","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 100kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R4","1","22kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C31850","","0603WAF2202T5E","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 22kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R5,R6","2","220Ω","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R7,R13","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R8","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R10,R12,R15,R16","4","10k","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R11","1","33Ω","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R14","1","330Ω","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","~","","","","Push button switch, generic, two pins"
"U1","1","ESP32-S3-WROOM-1","","","","PCM_Espressif:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","Espressif Systems","","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"U2","1","TLV70028_SOT353","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","","","","200mA Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5"
"U3","1","TLV70012_SOT23-5","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","","","","200mA Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5"
