"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","MANUFACTURER","Description","Manufacturer_Part_Number"
"L1","1","4.7uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~","C167220","cjiang ","6A 4.7uH Integrated molded inductor ±20% 9A SMD,6.6x7mm Power Inductors ROHS","FXL0630-4R7-M"
"PS1","1","SY8113BADC","","","","Thundergeddon:SOT95P285X100-6N","https://datasheet.lcsc.com/szlcsc/Silergy-Corp-SY8113BADC_C78989.pdf","C78989","Silergy Corp","High Efficiency, 500kHz, 3A, 18V Input Synchronous Step Down Regulator","SY8113BADC"
"Q1","1","Q_PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf","C15127","Alpha & Omega","30V 4A 44mΩ@10V,4.3A 1.4W 1.3V@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS","AO3401A"
"R1,R2,R5,R6,R12,R20,R21,R22","8","47Ω","","","","Resistor_SMD:R_0603_1608Metric","~","C23182","","Resistor",""
"R4,R15","2","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C25803","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 100kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1003T5E"
"R8,R9,R10,R11,R13,R14,R18,R19","8","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C25804","UNI-ROYAL","-55℃~+155℃ 10kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","0402WGF1002TCE"
"R16","1","22kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C31850","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 22kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF2202T5E"
"R17","1","1k2Ω","","","","Resistor_SMD:R_0603_1608Metric","~","C22765","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1.2kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1201T5E"
"TP3,TP4,TP5,TP6,TP7,TP8","6","TestPoint","DNP","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","test point",""
"U2,U3","2","DRV8833PWP","","","","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","C50506","Texas Instruments","Dual H-Bridge Motor Driver, HTSSOP-16","DRV8833PWPR"
"U4,U5,U6,U7,U9,U10,U11,U12","8","IRM-V838M3-C/TR1","","","","Everlight IR receiver:XDCR_IRM-V838M3_TR1","https://www.everlighteurope.com/custom/files/datasheets/DMO-0000605.pdf","C3291489","Everlight","-20℃~+85℃ 2.7V~5.5V 20m 320uA 38kHz SMD-4P,6.6x3mm Infrared Remote Receiver (IRM) ROHS","IRM-V838M3-C/TR1"
"U8","1","PCA9555PW","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9555.pdf","C128392","NXP Semicon ","-40℃~+85℃ 1.1uA 16 2.3V~5.5V 3mA 400kHz 8 I2C、SMBus Interrupt Output TSSOP-24 I/O Expanders ROHS","PCA9555PW,118"
